Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF12-26,MACD9,OSC,K,D,RSI 6,RSI 12,BBand width,Band%EMA3,,,,,,,,,,,,,,,,,,,,
2011/11/23,32.55,32.7,31.7,31.75,32.46,34.01,35.59,35.05,11432,20444,17308,-0.86,-0.29,-0.57,13.95%,15.06%,27.33%,34.24%,22.98%,20.66%,,,,,,,,,,,,,,,,,,,,
2011/11/24,31.8,32.8,31.75,32.7,32.26,33.75,35.31,34.96,13825,18781,15895,-0.92,-0.42,-0.5,19.70%,16.61%,39.92%,40.28%,23.12%,21.89%,,,,,,,,,,,,,,,,,,,,
2011/11/25,33.1,33.3,31.7,32.1,32.08,33.42,35.02,34.85,13329,16179,15731,-0.97,-0.53,-0.44,19.86%,17.69%,35.29%,37.88%,23.61%,22.75%,,,,,,,,,,,,,,,,,,,,
2011/11/28,32.5,33.05,32.5,32.7,32.34,33.1,34.77,34.73,8937,13034,15708,-0.96,-0.61,-0.35,23.64%,19.67%,43.20%,41.67%,23.24%,22.99%,,,,,,,,,,,,,,,,,,,,
2011/11/29,33.2,33.5,32.8,33.4,32.53,32.82,34.59,34.63,8592,11223,16044,-0.9,-0.67,-0.23,40.76%,26.70%,51.50%,45.87%,22.81%,22.90%,,,,,,,,,,,,,,,,,,,,
2011/11/30,33.2,33.2,32,32.55,32.69,32.58,34.4,34.53,16473,12231,16338,-0.9,-0.72,-0.18,47.84%,33.75%,42.46%,41.87%,22.98%,22.94%,,,,,,,,,,,,,,,,,,,,
2011/12/1,34,34.8,33.5,34.5,33.05,32.66,34.33,34.5,19709,13408,16095,-0.75,-0.72,-0.03,62.59%,43.36%,61.21%,52.28%,22.72%,22.83%,,,,,,,,,,,,,,,,,,,,
2011/12/2,34.5,34.75,33.8,34.75,33.58,32.83,34.21,34.49,10691,12880,14530,-0.61,-0.7,0.09,74.62%,53.78%,63.06%,53.44%,21.51%,22.17%,,,,,,,,,,,,,,,,,,,,
2011/12/5,34.85,35.15,34.6,35,34.04,33.19,34.07,34.46,7655,12624,12829,-0.46,-0.65,0.2,81.63%,63.07%,65.06%,54.65%,19.54%,20.85%,,,,,,,,,,,,,,,,,,,,
2011/12/6,35.1,35.6,34.2,34.85,34.33,33.43,33.98,34.42,11572,13220,12222,-0.34,-0.59,0.25,81.35%,69.16%,62.62%,53.74%,18.36%,19.61%,,,,,,,,,,,,,,,,,,,,
2011/12/7,35.5,35.5,35.1,35.5,34.92,33.81,33.91,34.43,9910,11907,12069,-0.2,-0.51,0.31,86.71%,75.01%,68.72%,57.12%,17.22%,18.41%,,,,,,,,,,,,,,,,,,,,
2011/12/8,34.8,35.2,33.8,34.6,34.94,34,33.87,34.45,10497,10065,11737,-0.15,-0.44,0.28,81.88%,77.30%,54.05%,51.44%,16.93%,17.67%,,,,,,,,,,,,,,,,,,,,
2011/12/9,34,34,32.2,33,34.59,34.09,33.75,34.44,17977,11522,12201,-0.24,-0.4,0.16,63.85%,72.82%,37.14%,43.12%,16.60%,17.14%,,,,,,,,,,,,,,,,,,,,
2011/12/12,33.5,33.55,32.6,33.5,34.29,34.17,33.63,34.41,12893,12570,12597,-0.28,-0.38,0.09,56.45%,67.36%,43.74%,46.09%,15.60%,16.37%,,,,,,,,,,,,,,,,,,,,
2011/12/13,32.8,33.4,32.65,33.25,33.97,34.15,33.48,34.38,8891,12034,12627,-0.33,-0.37,0.04,47.93%,60.88%,41.15%,44.81%,13.95%,15.16%,,,,,,,,,,,,,,,,,,,,
2011/12/14,32.65,33.1,32.35,32.7,33.41,34.17,33.37,34.35,13887,12829,12368,-0.39,-0.37,-0.02,36.85%,52.87%,35.58%,42.02%,13.53%,14.34%,,,,,,,,,,,,,,,,,,,,
2011/12/15,32.55,32.6,31.85,32.4,32.97,33.96,33.31,34.32,11837,13097,11581,-0.47,-0.39,-0.08,29.46%,45.07%,32.69%,40.51%,13.75%,14.05%,,,,,,,,,,,,,,,,,,,,
2011/12/16,33,33.45,32.4,33,32.97,33.78,33.31,34.33,9002,11302,11412,-0.47,-0.41,-0.06,29.86%,40.00%,43.68%,44.82%,13.75%,13.90%,,,,,,,,,,,,,,,,,,,,
2011/12/19,33.3,33.4,31.95,32.8,32.83,33.56,33.38,34.38,12569,11237,11904,-0.49,-0.42,-0.06,28.58%,36.19%,41.00%,43.67%,12.78%,13.34%,,,,,,,,,,,,,,,,,,,,
2011/12/20,32.8,33.2,32.3,33,32.78,33.38,33.4,34.44,12757,12010,12022,-0.48,-0.43,-0.05,30.50%,34.30%,45.05%,45.20%,12.57%,12.95%,,,,,,,,,,,,,,,,,,,,
2011/12/21,34.35,35.1,34,35,33.24,33.33,33.57,34.5,15993,12432,12630,-0.32,-0.41,0.09,52.64%,40.41%,69.85%,57.75%,12.30%,12.63%,,,,,,,,,,,,,,,,,,,,
2011/12/22,35.1,35.1,33.85,35,33.76,33.37,33.68,34.55,17259,13516,13307,-0.2,-0.37,0.17,67.40%,49.41%,69.85%,57.75%,12.56%,12.59%,,,,,,,,,,,,,,,,,,,,
2011/12/23,35.4,35.5,34.85,35,34.16,33.57,33.83,34.59,15414,14798,13050,-0.07,-0.31,0.24,73.70%,57.51%,69.85%,57.75%,12.17%,12.38%,,,,,,,,,,,,,,,,,,,,
2011/12/26,35,35.25,34.65,34.95,34.59,33.71,33.94,34.62,8245,13934,12585,0.02,-0.24,0.27,77.44%,64.15%,68.52%,57.33%,12.06%,12.22%,,,,,,,,,,,,,,,,,,,,
2011/12/27,34.65,35.1,34.5,35,34.99,33.89,34.02,34.69,7013,12785,12398,0.09,-0.17,0.27,80.40%,69.57%,69.22%,57.67%,12.23%,12.23%,,,,,,,,,,,,,,,,,,,,
2011/12/28,34.9,35.05,34.65,34.95,34.98,34.11,34.14,34.74,6158,10818,11625,0.14,-0.11,0.25,81.77%,73.63%,67.41%,57.17%,11.74%,11.98%,,,,,,,,,,,,,,,,,,,,
2011/12/29,34.7,35,34.5,35,34.98,34.37,34.16,34.8,4839,8334,10925,0.18,-0.05,0.23,83.15%,76.81%,68.40%,57.57%,11.90%,11.94%,,,,,,,,,,,,,,,,,,,,
2011/12/30,35,35.25,34.8,35,34.98,34.57,34.18,34.83,7643,6780,10789,0.22,0,0.22,83.56%,79.06%,68.40%,57.57%,12.00%,11.97%,,,,,,,,,,,,,,,,,,,,
2012/1/2,35,35.05,34.6,34.7,34.93,34.76,34.16,34.83,7029,6536,10235,0.22,0.05,0.18,72.88%,77.00%,54.13%,53.97%,11.89%,11.93%,,,,,,,,,,,,,,,,,,,,
2012/1/3,34.95,35.4,34.9,35.4,35.01,35,34.19,34.8,13232,7780,10283,0.27,0.09,0.18,79.90%,77.96%,71.04%,60.29%,12.18%,12.05%,,,,,,,,,,,,,,,,,,,,
2012/1/4,35.8,35.8,35.45,35.6,35.14,35.06,34.19,34.79,7270,8003,9410,0.33,0.14,0.19,81.47%,79.13%,74.29%,61.92%,12.25%,12.15%,,,,,,,,,,,,,,,,,,,,
2012/1/5,35.8,35.8,35,35.6,35.26,35.12,34.24,34.78,15264,10088,9211,0.36,0.18,0.18,82.52%,80.26%,74.29%,61.92%,12.72%,12.43%,,,,,,,,,,,,,,,,,,,,
2012/1/6,35.6,35.65,34.95,34.95,35.25,35.12,34.34,34.78,16464,11852,9316,0.35,0.22,0.14,66.55%,75.69%,48.71%,53.44%,12.35%,12.39%,,,,,,,,,,,,,,,,,,,,
2012/1/9,34.9,34.95,34.3,34.45,35.2,35.07,34.39,34.77,16055,13657,10097,0.29,0.23,0.06,47.70%,66.36%,36.96%,47.93%,12.12%,12.26%,,,,,,,,,,,,,,,,,,,,
2012/1/10,34.7,35.5,34.6,35.5,35.22,35.12,34.5,34.78,14655,13942,10861,0.3,0.25,0.06,58.47%,63.73%,60.79%,57.88%,12.00%,12.13%,,,,,,,,,,,,,,,,,,,,
2012/1/11,35.8,36.2,35.65,36,35.3,35.22,34.67,34.8,17062,15900,11951,0.36,0.27,0.09,68.80%,65.42%,67.76%,61.68%,11.51%,11.82%,,,,,,,,,,,,,,,,,,,,
2012/1/12,36,36.3,35.7,36.2,35.42,35.34,34.86,34.83,19848,16817,13452,0.42,0.3,0.12,77.54%,69.46%,70.29%,63.13%,10.39%,11.10%,,,,,,,,,,,,,,,,,,,,
2012/1/13,36.5,36.75,36.1,36.2,35.67,35.46,35.02,34.85,13384,16201,14026,0.47,0.33,0.14,77.54%,72.15%,70.29%,63.13%,9.64%,10.37%,,,,,,,,,,,,,,,,,,,,
2012/1/16,36.3,36.4,35.05,35.35,35.85,35.53,35.14,34.84,8622,14714,14186,0.45,0.36,0.09,65.98%,70.09%,47.47%,52.98%,7.69%,9.03%,,,,,,,,,,,,,,,,,,,,
2012/1/17,35.55,36,35.3,36,35.95,35.59,35.29,34.84,6317,13047,13494,0.45,0.37,0.07,67.12%,69.10%,59.53%,58.54%,5.56%,7.30%,,,,,,,,,,,,,,,,,,,,
2012/1/18,36.3,36.3,35.35,36.25,36,35.65,35.36,34.84,11304,11895,13898,0.46,0.39,0.07,71.27%,69.83%,63.40%,60.50%,5.97%,6.63%,,,,,,,,,,,,,,,,,,,,
2012/1/30,37.1,37.75,37.1,37.35,36.23,35.83,35.47,34.82,21980,12321,14569,0.57,0.43,0.14,76.98%,72.21%,75.70%,67.81%,7.63%,7.13%,,,,,,,,,,,,,,,,,,,,
2012/1/31,37.1,37.35,36.55,36.9,36.37,36.02,35.57,34.81,15150,12675,14438,0.61,0.46,0.15,75.66%,73.36%,64.98%,62.64%,8.26%,7.70%,,,,,,,,,,,,,,,,,,,,
2012/2/1,36.95,37.05,36.15,36.3,36.56,36.21,35.64,34.78,10802,13111,13912,0.6,0.49,0.11,65.87%,70.87%,52.98%,56.38%,8.27%,7.98%,,,,,,,,,,,,,,,,,,,,
2012/2/2,36.5,37.1,36.3,37,36.76,36.36,35.74,34.78,9729,13793,13420,0.62,0.52,0.1,67.99%,69.91%,62.64%,61.30%,8.71%,8.35%,,,,,,,,,,,,,,,,,,,,
2012/2/3,36.95,36.95,36.3,36.5,36.81,36.41,35.81,34.78,15368,14606,13250,0.6,0.53,0.07,63.23%,67.68%,53.26%,56.35%,8.64%,8.49%,,,,,,,,,,,,,,,,,,,,
2012/2/4,36.9,37.3,36.6,36.95,36.73,36.48,35.91,34.8,12912,12792,12557,0.61,0.55,0.06,65.61%,66.99%,59.77%,59.56%,8.77%,8.63%,,,,,,,,,,,,,,,,,,,,
2012/2/6,36.9,36.9,36.2,36.4,36.63,36.5,35.98,34.79,10934,11949,12312,0.57,0.55,0.02,58.71%,64.23%,49.63%,54.24%,8.51%,8.57%,,,,,,,,,,,,,,,,,,,,
2012/2/7,36.2,36.8,36.1,36.1,36.59,36.58,36.05,34.76,16682,13125,13118,0.52,0.55,-0.02,49.55%,59.34%,44.68%,51.51%,7.84%,8.21%,,,,,,,,,,,,,,,,,,,,
2012/2/8,36.3,36.5,35.95,36.15,36.42,36.59,36.09,34.75,20824,15344,14569,0.47,0.53,-0.06,36.74%,51.80%,45.76%,51.95%,7.66%,7.93%,,,,,,,,,,,,,,,,,,,,
2012/2/9,36.2,36.8,35.65,36.35,36.39,36.6,36.13,34.74,42843,20839,17722,0.43,0.51,-0.08,38.22%,47.28%,50.42%,53.78%,7.57%,7.75%,,,,,,,,,,,,,,,,,,,,
2012/2/10,36.55,37.35,36.4,37.25,36.45,36.59,36.21,34.77,42479,26752,19772,0.46,0.5,-0.04,56.85%,50.47%,66.14%,61.07%,7.89%,7.82%,,,,,,,,,,,,,,,,,,,,
2012/2/13,37.7,38.15,37.65,37.95,36.76,36.7,36.36,34.82,32478,31061,21505,0.54,0.51,0.03,68.57%,56.50%,73.87%,65.66%,8.24%,8.03%,,,,,,,,,,,,,,,,,,,,
2012/2/14,37.85,37.85,36.45,36.7,36.88,36.74,36.47,34.83,20791,31883,22504,0.52,0.51,0.01,59.71%,57.57%,49.60%,53.39%,6.69%,7.36%,,,,,,,,,,,,,,,,,,,,
2012/2/15,36.5,37.05,36.4,36.95,37.04,36.73,36.54,34.84,13879,30494,22919,0.49,0.51,-0.01,57.14%,57.43%,53.28%,55.22%,6.30%,6.83%,,,,,,,,,,,,,,,,,,,,
2012/2/16,37,37.2,36.7,36.9,37.15,36.77,36.59,34.87,30930,28111,24475,0.47,0.5,-0.03,54.76%,56.54%,52.37%,54.75%,6.19%,6.51%,,,,,,,,,,,,,,,,,,,,
2012/2/17,37.2,37.75,36.9,37.15,37.13,36.79,36.64,34.93,15812,22778,24765,0.48,0.5,-0.02,56.51%,56.53%,56.83%,56.75%,6.24%,6.38%,,,,,,,,,,,,,,,,,,,,
2012/2/20,37.8,38.15,37.6,37.85,37.11,36.94,36.72,35.01,27496,21782,26421,0.52,0.5,0.02,67.00%,60.02%,67.17%,61.89%,6.76%,6.57%,,,,,,,,,,,,,,,,,,,,
2012/2/21,38,38,37.3,37.6,37.29,37.09,36.83,35.12,13769,20377,26130,0.53,0.51,0.03,70.67%,63.57%,60.92%,59.15%,6.12%,6.34%,,,,,,,,,,,,,,,,,,,,
2012/2/22,37.65,37.8,37.3,37.75,37.45,37.25,36.92,35.2,14257,20453,25473,0.54,0.51,0.03,72.83%,66.66%,63.37%,60.30%,6.11%,6.22%,,,,,,,,,,,,,,,,,,,,
2012/2/23,37.7,37.7,37.1,37.6,37.59,37.37,36.99,35.3,14219,17111,22611,0.53,0.52,0.01,71.41%,68.24%,58.93%,58.50%,6.06%,6.14%,,,,,,,,,,,,,,,,,,,,
2012/2/24,37.6,37.6,37,37.2,37.6,37.37,36.98,35.38,16893,17327,20052,0.49,0.51,-0.02,62.84%,66.44%,48.13%,53.83%,6.02%,6.08%,,,,,,,,,,,,,,,,,,,,
2012/2/29,37.6,37.9,37.4,37.75,37.58,37.35,37.02,35.47,13576,14543,18162,0.49,0.51,-0.02,67.61%,66.83%,60.17%,58.77%,6.28%,6.18%,,,,,,,,,,,,,,,,,,,,
2012/3/1,37.9,37.9,37.25,37.25,37.51,37.4,37.07,35.55,10078,13805,17091,0.46,0.5,-0.04,57.72%,63.79%,48.01%,53.14%,6.03%,6.10%,,,,,,,,,,,,,,,,,,,,
2012/3/2,37.5,37.5,37.1,37.2,37.4,37.43,37.08,35.61,11218,13197,16825,0.42,0.48,-0.06,46.48%,58.02%,46.88%,52.59%,6.03%,6.07%,,,,,,,,,,,,,,,,,,,,
2012/3/3,37.2,37.2,36.75,37,37.28,37.44,37.1,35.68,4582,11269,14190,0.37,0.46,-0.09,36.94%,50.99%,42.09%,50.31%,5.86%,5.96%,,,,,,,,,,,,,,,,,,,,
2012/3/5,37.1,37.3,36.5,36.65,37.17,37.39,37.09,35.72,9495,9790,13558,0.3,0.43,-0.13,27.96%,43.32%,34.67%,46.48%,5.95%,5.96%,,,,,,,,,,,,,,,,,,,,
2012/3/6,36.4,36.65,35,35.55,36.73,37.16,37.05,35.73,20154,11105,12824,0.16,0.37,-0.22,24.96%,37.20%,20.81%,36.85%,6.80%,6.38%,,,,,,,,,,,,,,,,,,,,
2012/3/7,35,35.8,35,35.55,36.39,36.95,37.02,35.74,8111,10712,12258,0.03,0.3,-0.28,22.96%,32.45%,20.81%,36.85%,7.36%,6.87%,,,,,,,,,,,,,,,,,,,,
2012/3/8,35.85,35.85,35.5,35.8,36.11,36.76,37,35.76,6068,9682,11439,-0.05,0.23,-0.29,24.50%,29.80%,29.97%,40.20%,7.64%,7.25%,,,,,,,,,,,,,,,,,,,,
2012/3/9,35.95,35.95,35.55,35.85,35.88,36.58,36.98,35.76,8376,10441,10855,-0.11,0.16,-0.27,26.11%,28.57%,31.86%,40.89%,7.98%,7.62%,,,,,,,,,,,,,,,,,,,,
2012/3/12,35.9,35.9,35.1,35.1,35.57,36.37,36.87,35.77,9196,10381,10085,-0.19,0.09,-0.29,18.55%,25.23%,21.44%,34.44%,9.11%,8.36%,,,,,,,,,,,,,,,,,,,,
2012/3/13,35.25,35.55,35.2,35.25,35.51,36.12,36.73,35.81,9740,8298,9702,-0.26,0.02,-0.28,15.70%,22.06%,27.16%,36.62%,9.48%,8.92%,,,,,,,,,,,,,,,,,,,,
2012/3/14,35.5,35.75,34.95,35.25,35.45,35.92,36.66,35.84,15129,9702,10207,-0.3,-0.04,-0.26,14.72%,19.61%,27.16%,36.62%,10.14%,9.53%,,,,,,,,,,,,,,,,,,,,
2012/3/15,35,35.3,35,35.15,35.32,35.72,36.57,35.87,11447,10778,10230,-0.35,-0.1,-0.25,12.65%,17.29%,25.39%,35.68%,10.74%,10.14%,,,,,,,,,,,,,,,,,,,,
2012/3/16,35.5,36,35.15,36,35.35,35.62,36.53,35.93,10096,11122,10781,-0.33,-0.15,-0.18,29.02%,21.20%,55.22%,48.06%,10.80%,10.47%,,,,,,,,,,,,,,,,,,,,
2012/3/19,36,36.1,35.2,35.5,35.43,35.5,36.44,35.98,5764,10435,10408,-0.33,-0.18,-0.14,35.29%,25.90%,43.06%,42.78%,10.97%,10.72%,,,,,,,,,,,,,,,,,,,,
2012/3/20,35.9,35.9,35.1,35.1,35.4,35.46,36.31,36.01,7331,9953,9126,-0.34,-0.22,-0.13,27.88%,26.56%,35.55%,39.03%,10.86%,10.79%,,,,,,,,,,,,,,,,,,,,
2012/3/21,35.1,35.4,35,35.15,35.38,35.42,36.18,36.05,10428,9013,9358,-0.36,-0.25,-0.12,24.38%,25.83%,37.20%,39.75%,10.72%,10.75%,,,,,,,,,,,,,,,,,,,,
2012/3/22,35.5,35.5,35.15,35.45,35.44,35.38,36.07,36.09,16129,9950,10364,-0.36,-0.27,-0.09,30.75%,27.47%,46.94%,44.07%,10.11%,10.43%,,,,,,,,,,,,,,,,,,,,
2012/3/23,35.5,35.5,35.1,35.25,35.29,35.32,35.95,36.1,12191,10369,10745,-0.36,-0.29,-0.07,29.19%,28.04%,41.76%,41.89%,9.52%,9.98%,,,,,,,,,,,,,,,,,,,,
2012/3/26,35.2,35.2,33.75,34,34.99,35.21,35.79,36.08,29634,15143,12789,-0.44,-0.32,-0.12,23.01%,26.37%,22.84%,31.31%,10.11%,10.04%,,,,,,,,,,,,,,,,,,,,
2012/3/27,34,34.25,33.8,34.2,34.81,35.11,35.61,36.07,22007,18078,14016,-0.5,-0.35,-0.15,21.72%,24.82%,29.02%,34.21%,9.54%,9.79%,,,,,,,,,,,,,,,,,,,,
2012/3/28,34.75,34.8,34.2,34.6,34.7,35.04,35.48,36.06,7629,17518,13266,-0.52,-0.39,-0.13,26.54%,25.39%,40.45%,39.76%,8.89%,9.34%,,,,,,,,,,,,,,,,,,,,
2012/3/29,34.6,34.6,33.95,34.4,34.49,34.97,35.34,36.05,10831,16458,13204,-0.54,-0.42,-0.12,26.91%,25.90%,36.89%,38.01%,8.10%,8.72%,,,,,,,,,,,,,,,,,,,,
2012/3/30,34.4,34.55,34,34.55,34.35,34.82,35.22,36.04,6667,15354,12861,-0.54,-0.44,-0.1,30.34%,27.38%,41.52%,40.16%,7.10%,7.91%,,,,,,,,,,,,,,,,,,,,
2012/4/2,34.5,34.55,33.9,34.2,34.39,34.69,35.1,36.03,15055,12438,13790,-0.55,-0.46,-0.09,28.80%,27.85%,34.44%,36.90%,6.49%,7.20%,,,,,,,,,,,,,,,,,,,,
2012/4/3,34.3,34.6,33.95,34.4,34.43,34.62,35.04,36.02,12345,10505,14292,-0.55,-0.48,-0.07,31.58%,29.10%,41.31%,39.94%,6.61%,6.91%,,,,,,,,,,,,,,,,,,,,
2012/4/5,33.75,34.55,33.75,34.25,34.36,34.53,34.97,36.01,25191,14018,15768,-0.55,-0.49,-0.05,30.58%,29.59%,37.75%,38.43%,6.76%,6.83%,,,,,,,,,,,,,,,,,,,,
2012/4/6,34.35,34.8,34.1,34.5,34.38,34.44,34.91,36,7956,13443,14951,-0.52,-0.5,-0.02,37.63%,32.27%,46.90%,42.40%,6.50%,6.66%,,,,,,,,,,,,,,,,,,,,
2012/4/9,34.1,35.2,34,34.5,34.37,34.36,34.84,35.98,10377,14185,14769,-0.48,-0.49,0.01,42.33%,35.62%,46.90%,42.40%,6.08%,6.37%,,,,,,,,,,,,,,,,,,,,
2012/4/10,34.65,35.25,34.65,34.85,34.5,34.45,34.83,35.97,8339,12842,12640,-0.42,-0.48,0.06,52.66%,41.30%,59.04%,47.99%,6.05%,6.21%,,,,,,,,,,,,,,,,,,,,
2012/4/11,34.75,35.15,34.6,34.85,34.59,34.51,34.81,35.97,14271,13227,11866,-0.37,-0.46,0.08,59.55%,47.39%,59.04%,47.99%,5.95%,6.08%,,,,,,,,,,,,,,,,,,,,
2012/4/12,35.1,35.25,34.65,35.2,34.78,34.57,34.81,35.98,10230,10235,12126,-0.31,-0.43,0.12,71.92%,55.56%,69.18%,53.38%,5.93%,6.00%,,,,,,,,,,,,,,,,,,,,
2012/4/13,35.4,35.8,35,35.8,35.04,34.71,34.84,35.98,9458,10535,11989,-0.22,-0.39,0.17,81.28%,64.14%,79.58%,60.94%,6.38%,6.19%,,,,,,,,,,,,,,,,,,,,
2012/4/16,35.6,35.75,35.25,35.6,35.26,34.82,34.82,35.98,3068,9073,11629,-0.15,-0.34,0.19,84.27%,70.85%,70.12%,57.55%,5.96%,6.08%,,,,,,,,,,,,,,,,,,,,
2012/4/17,35.75,35.8,35.1,35.1,35.31,34.91,34.8,35.96,6841,8774,10808,-0.12,-0.3,0.18,78.13%,73.28%,51.68%,49.96%,5.75%,5.91%,,,,,,,,,,,,,,,,,,,,
2012/4/18,35.8,35.8,35.2,35.8,35.5,35.05,34.83,35.95,8149,7549,10388,-0.06,-0.25,0.19,85.42%,77.32%,66.48%,58.35%,6.23%,6.07%,,,,,,,,,,,,,,,,,,,,
2012/4/19,35.8,36.1,35.6,36,35.66,35.22,34.88,35.96,8541,7211,8723,0.01,-0.2,0.21,88.69%,81.11%,69.67%,60.42%,6.84%,6.45%,,,,,,,,,,,,,,,,,,,,
2012/4/20,36.1,36.1,35.3,35.4,35.58,35.31,34.87,35.95,4507,6221,8378,0.03,-0.15,0.19,76.91%,79.71%,51.91%,51.97%,6.81%,6.63%,,,,,,,,,,,,,,,,,,,,
2012/4/23,35.5,35.5,35,35.1,35.48,35.37,34.87,35.93,3935,6395,7734,0.02,-0.12,0.14,62.38%,73.93%,45.02%,48.29%,6.77%,6.70%,,,,,,,,,,,,,,,,,,,,
2012/4/24,34.85,35.2,34.85,34.9,35.44,35.38,34.91,35.89,5659,6158,7466,0,-0.09,0.09,47.34%,65.07%,40.70%,45.92%,6.37%,6.53%,,,,,,,,,,,,,,,,,,,,
2012/4/25,34.8,34.8,34.5,34.5,35.18,35.34,34.93,35.85,8464,6221,6885,-0.05,-0.09,0.03,31.56%,53.90%,33.08%,41.48%,6.19%,6.36%,,,,,,,,,,,,,,,,,,,,
2012/4/26,34.85,34.85,34,34.3,34.84,35.25,34.91,35.82,7328,5979,6595,-0.11,-0.09,-0.02,25.80%,44.53%,29.74%,39.41%,6.34%,6.35%,,,,,,,,,,,,,,,,,,,,
2012/4/27,34.3,34.5,33.75,33.85,34.53,35.06,34.88,35.77,9552,6988,6604,-0.18,-0.11,-0.08,18.62%,35.89%,23.37%,35.10%,6.77%,6.56%,,,,,,,,,,,,,,,,,,,,
2012/4/30,34.15,34.85,33.8,34.85,34.48,34.98,34.9,35.74,5861,7373,6884,-0.19,-0.13,-0.07,28.02%,33.27%,51.23%,48.70%,6.71%,6.63%,,,,,,,,,,,,,,,,,,,,
2012/5/2,34.85,35.6,34.85,35.55,34.61,35.03,34.97,35.72,12505,8742,7450,-0.13,-0.13,0,44.21%,36.91%,62.64%,55.78%,6.62%,6.63%,,,,,,,,,,,,,,,,,,,,
2012/5/3,35.55,35.9,35.45,35.65,34.84,35.01,35.03,35.7,7244,8498,7360,-0.06,-0.11,0.05,56.42%,43.42%,64.08%,56.71%,6.65%,6.64%,,,,,,,,,,,,,,,,,,,,
2012/5/4,34.85,36,34.85,35.95,35.17,35.01,35.11,35.7,10135,9059,7519,0,-0.09,0.09,70.21%,52.35%,68.46%,59.50%,6.68%,6.66%,,,,,,,,,,,,,,,,,,,,
2012/5/7,35.7,35.7,35.05,35.35,35.47,35,35.16,35.69,6669,8483,7735,0.02,-0.07,0.09,70.51%,58.40%,52.96%,52.17%,6.50%,6.58%,,,,,,,,,,,,,,,,,,,,
2012/5/8,35.65,35.65,35,35.05,35.51,35,35.18,35.67,5312,8373,7873,0.02,-0.05,0.07,66.27%,61.02%,46.63%,48.88%,6.27%,6.42%,,,,,,,,,,,,,,,,,,,,
2012/5/9,34.8,35.1,34.6,35,35.4,35.01,35.19,35.63,5440,6960,7851,0,-0.04,0.04,62.70%,61.58%,45.54%,48.32%,6.23%,6.33%,,,,,,,,,,,,,,,,,,,,
2012/5/10,34.95,35.15,34.65,35.05,35.28,35.06,35.2,35.58,8205,7152,7825,-0.01,-0.04,0.02,61.06%,61.41%,47.03%,48.96%,6.18%,6.25%,,,,,,,,,,,,,,,,,,,,
2012/5/11,35.05,35.05,34.3,34.45,34.98,35.08,35.16,35.54,8371,6799,7929,-0.06,-0.04,-0.02,50.55%,57.79%,33.77%,42.21%,6.46%,6.35%,,,,,,,,,,,,,,,,,,,,
2012/5/14,34.3,34.45,34,34,34.71,35.09,35.07,35.49,6151,6696,7589,-0.12,-0.06,-0.07,33.70%,49.76%,26.94%,37.93%,6.86%,6.60%,,,,,,,,,,,,,,,,,,,,
2012/5/15,34,34,32.75,32.75,34.25,34.88,34.93,35.42,25066,10647,9510,-0.26,-0.1,-0.16,22.47%,40.66%,16.09%,29.02%,8.85%,7.73%,,,,,,,,,,,,,,,,,,,,
2012/5/16,32.75,32.75,32.3,32.3,33.71,34.56,34.79,35.34,13820,12323,9641,-0.42,-0.16,-0.25,14.98%,32.10%,13.70%,26.57%,11.04%,9.38%,,,,,,,,,,,,,,,,,,,,
2012/5/17,32.8,32.8,32.35,32.65,33.23,34.26,34.63,35.26,8509,12383,9768,-0.52,-0.23,-0.28,13.42%,25.87%,24.19%,31.48%,11.97%,10.68%,,,,,,,,,,,,,,,,,,,,
2012/5/18,32.15,32.15,31.6,32,32.74,33.86,34.43,35.16,14894,13688,10244,-0.64,-0.31,-0.33,12.24%,21.33%,19.03%,27.73%,13.18%,11.93%,,,,,,,,,,,,,,,,,,,,
2012/5/21,32,32.5,31.9,32.45,32.43,33.57,34.29,35.08,3628,13183,9940,-0.7,-0.39,-0.31,16.14%,19.60%,31.21%,33.70%,13.88%,12.91%,,,,,,,,,,,,,,,,,,,,
2012/5/22,32.75,32.75,32.5,32.7,32.42,33.34,34.17,34.99,3691,8908,9778,-0.72,-0.46,-0.26,21.09%,20.09%,37.48%,36.86%,14.31%,13.61%,,,,,,,,,,,,,,,,,,,,
2012/5/23,32.3,33,31.9,32.9,32.54,33.13,34.07,34.92,6145,7373,9848,-0.72,-0.51,-0.21,26.62%,22.27%,42.51%,39.39%,14.56%,14.08%,,,,,,,,,,,,,,,,,,,,
2012/5/24,32.7,32.75,32.4,32.7,32.55,32.89,33.98,34.84,6782,7028,9706,-0.71,-0.55,-0.16,30.61%,25.05%,38.77%,37.74%,14.95%,14.52%,,,,,,,,,,,,,,,,,,,,
2012/5/25,32.55,32.95,32.5,32.5,32.65,32.7,33.89,34.76,3866,4822,9255,-0.7,-0.58,-0.12,32.91%,27.67%,35.06%,36.10%,15.43%,14.97%,,,,,,,,,,,,,,,,,,,,
2012/5/28,32.35,32.75,32.35,32.55,32.67,32.55,33.82,34.68,4002,4897,9040,-0.69,-0.6,-0.09,44.56%,33.30%,36.87%,36.85%,15.84%,15.40%,,,,,,,,,,,,,,,,,,,,
