Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF12-26,MACD9,OSC,K,D,RSI 6,RSI 12,BBand width,Band%EMA3
2016/9/26,77.8,78,76.8,76.9,77.26,76.3,76,76.06,109,309,281,0.3,0.06,0.24,67.67%,64.25%,53.23%,53.64%,6.23%,6.08%
2016/9/29,77.3,77.4,76.6,76.7,77.26,76.39,76.12,76.09,194,311,279,0.29,0.11,0.18,63.17%,63.89%,50.47%,52.23%,5.96%,6.02%
2016/9/30,76.2,76.5,75.6,75.7,77.08,76.45,76.18,76.12,275,325,286,0.2,0.12,0.07,53.22%,60.33%,38.52%,45.68%,5.66%,5.84%
2016/10/3,76,76.6,75.7,76,76.62,76.59,76.27,76.12,107,229,271,0.14,0.13,0.01,39.52%,53.40%,43.35%,47.83%,5.08%,5.46%
2016/10/4,76,76.5,75.6,76.3,76.32,76.74,76.33,76.16,154,168,265,0.1,0.12,-0.02,33.42%,46.74%,48.23%,49.98%,4.91%,5.18%
2016/10/5,76.1,77.1,76,76.6,76.26,76.76,76.39,76.2,136,173,241,0.11,0.12,-0.01,32.38%,41.95%,53.08%,52.13%,4.76%,4.97%
2016/10/6,77.8,77.8,76.7,77,76.32,76.79,76.46,76.26,210,176,244,0.15,0.13,0.02,35.73%,39.88%,59.20%,54.95%,4.72%,4.85%
2016/10/7,77.5,77.6,76.7,77.2,76.62,76.85,76.49,76.32,97,141,233,0.19,0.14,0.05,39.98%,39.91%,62.16%,56.35%,4.80%,4.82%
2016/10/11,77.5,77.5,75.7,76,76.62,76.62,76.43,76.36,301,180,204,0.14,0.14,0,32.21%,37.34%,40.83%,46.81%,4.75%,4.79%
2016/10/12,76,76.1,75.6,76.1,76.58,76.45,76.39,76.42,247,198,183,0.08,0.13,-0.05,29.05%,34.58%,42.79%,47.62%,4.73%,4.76%
2016/10/13,76,76.6,75.9,76.5,76.56,76.41,76.36,76.48,144,200,187,0.06,0.11,-0.05,33.00%,34.05%,50.65%,50.87%,4.66%,4.71%
2016/10/14,76.5,76.9,76.2,76.7,76.5,76.41,76.4,76.54,255,209,193,0.07,0.11,-0.04,38.67%,35.59%,54.41%,52.48%,4.62%,4.66%
2016/10/17,77.2,77.3,75.7,76.4,76.34,76.48,76.47,76.59,138,217,179,0.06,0.1,-0.04,37.90%,36.36%,47.85%,49.81%,4.35%,4.50%
2016/10/18,76.1,76.4,75.8,75.9,76.32,76.47,76.53,76.62,117,180,180,0.01,0.08,-0.07,29.81%,34.18%,38.56%,45.59%,3.80%,4.15%
2016/10/19,76.5,76.5,75.7,76.1,76.32,76.45,76.6,76.63,145,160,179,-0.01,0.06,-0.07,27.45%,31.94%,43.80%,47.53%,3.23%,3.69%
2016/10/20,75.7,77.5,75.7,77.4,76.5,76.53,76.65,76.63,367,204,202,0.04,0.06,-0.02,48.30%,37.39%,66.25%,58.11%,3.35%,3.52%
2016/10/21,77.6,79.5,77.5,78.2,76.8,76.65,76.72,76.66,867,327,268,0.19,0.08,0.1,54.42%,43.07%,73.94%,63.10%,3.78%,3.65%
2016/10/24,78.5,79.4,78,78.5,77.22,76.78,76.82,76.69,439,387,302,0.32,0.13,0.19,61.07%,49.07%,76.36%,64.82%,4.28%,3.97%
2016/10/25,78.6,80.5,78.6,79.9,78.02,77.17,76.9,76.73,797,523,352,0.51,0.21,0.3,69.88%,56.00%,84.45%,71.55%,5.29%,4.63%
2016/10/26,80.9,81.4,79.8,80,78.8,77.56,77.01,76.76,665,627,393,0.7,0.3,0.39,71.73%,61.25%,84.90%,71.97%,6.28%,5.46%
2016/10/27,80.5,81.2,79.1,81.2,79.56,78.03,77.22,76.84,728,699,452,0.87,0.42,0.45,79.99%,67.49%,89.29%,76.49%,7.85%,6.65%
2016/10/28,81.4,81.7,80.2,81.2,80.16,78.48,77.45,76.9,533,632,480,1.02,0.54,0.49,83.88%,72.96%,89.29%,76.49%,8.98%,7.82%
2016/10/31,83,83,79.7,80.5,80.56,78.89,77.69,76.94,934,731,559,1.12,0.65,0.47,77.84%,74.58%,71.75%,68.79%,9.33%,8.57%
2016/11/1,80.6,81.8,79.8,80.1,80.6,79.31,77.89,76.98,648,702,612,1.15,0.75,0.39,71.98%,73.72%,63.23%,64.72%,9.45%,9.01%
2016/11/2,79.7,79.9,78.3,79,80.4,79.6,78.03,76.97,636,696,661,1.04,0.81,0.23,57.08%,68.17%,45.43%,54.98%,9.32%,9.17%
2016/11/3,79,79.5,78,78.2,79.8,79.68,78.11,76.99,391,628,664,0.9,0.83,0.07,39.39%,58.58%,36.47%,49.11%,9.16%,9.16%
2016/11/4,79.5,79.5,78.1,78.4,79.24,79.7,78.18,77.01,135,549,591,0.79,0.82,-0.03,28.92%,48.69%,40.02%,50.55%,9.06%,9.11%
2016/11/7,78.4,79.1,77.8,78.8,78.9,79.73,78.26,77.02,468,456,594,0.7,0.8,-0.1,25.69%,41.03%,47.11%,53.43%,9.00%,9.06%
2016/11/8,78.6,78.8,77.5,77.5,78.38,79.49,78.33,77,422,410,556,0.56,0.75,-0.19,17.13%,33.06%,32.25%,44.30%,8.65%,8.86%
2016/11/9,77.4,77.9,73.7,74,77.38,78.89,78.23,76.91,611,405,551,0.2,0.64,-0.44,12.49%,26.20%,15.97%,29.50%,9.63%,9.25%
2016/11/10,76,76.7,75.7,76.5,77.04,78.42,78.23,76.85,242,376,502,0.04,0.52,-0.48,18.37%,23.59%,41.35%,44.06%,9.63%,9.44%
2016/11/11,76.5,76.5,75.3,76,76.56,77.9,78.19,76.8,214,391,470,-0.12,0.39,-0.51,21.71%,22.96%,38.55%,42.16%,9.81%,9.63%
2016/11/14,75.5,76,74,75.5,75.9,77.4,78.15,76.74,188,335,396,-0.3,0.25,-0.55,24.15%,23.36%,35.66%,40.27%,10.08%,9.85%
2016/11/15,75.5,76,75,75.1,75.42,76.9,78.11,76.7,103,272,341,-0.43,0.12,-0.55,24.15%,23.62%,33.26%,38.75%,10.36%,10.10%
2016/11/16,75.1,75.6,75,75.3,75.68,76.53,78.07,76.66,237,197,301,-0.53,-0.01,-0.52,25.29%,24.18%,35.85%,39.98%,10.60%,10.35%
2016/11/17,75,75.1,74.1,74.7,75.32,76.18,77.93,76.64,105,169,273,-0.66,-0.14,-0.52,23.03%,23.80%,31.46%,37.51%,11.25%,10.80%
2016/11/18,74.7,76.5,74.6,76.5,75.42,75.99,77.85,76.68,205,168,280,-0.64,-0.24,-0.4,33.66%,27.08%,52.43%,48.04%,11.37%,11.09%
2016/11/21,76.4,77,75.5,76.6,75.64,75.77,77.75,76.71,300,190,263,-0.58,-0.31,-0.27,45.45%,33.21%,53.38%,48.56%,11.44%,11.26%
2016/11/22,76.6,77.1,76.5,76.6,75.94,75.68,77.59,76.74,140,197,235,-0.51,-0.35,-0.16,58.26%,41.56%,53.38%,48.56%,11.24%,11.25%
2016/11/23,77,77,76.3,76.6,76.2,75.94,77.42,76.78,136,177,187,-0.45,-0.37,-0.08,66.80%,49.97%,53.38%,48.56%,10.94%,11.09%
2016/11/24,76.6,76.6,76,76,76.46,75.89,77.16,76.79,127,182,176,-0.44,-0.39,-0.06,66.04%,55.33%,44.22%,45.02%,10.10%,10.60%
2016/11/25,76.8,76.8,76,76.1,76.38,75.9,76.9,76.82,85,158,163,-0.42,-0.39,-0.03,66.25%,58.97%,46.07%,45.74%,8.96%,9.78%
2016/11/28,76,78.5,75.6,78.2,76.7,76.17,76.79,76.88,483,194,192,-0.29,-0.37,0.08,75.22%,64.39%,70.63%,58.26%,8.06%,8.92%
2016/11/29,78,78,76.9,77,76.78,76.36,76.63,76.93,377,242,220,-0.22,-0.34,0.12,72.12%,66.96%,53.82%,50.93%,7.04%,7.98%
2016/11/30,77.3,77.5,76.1,76.6,76.78,76.49,76.51,76.95,224,259,218,-0.2,-0.31,0.12,65.17%,66.37%,49.14%,48.71%,6.46%,7.22%
2016/12/1,76.8,77.3,76.6,76.8,76.94,76.7,76.44,76.98,182,270,226,-0.17,-0.28,0.12,57.89%,63.54%,51.66%,49.90%,6.15%,6.69%
2016/12/2,76.5,76.5,75.6,76.1,76.94,76.66,76.33,76.99,300,313,235,-0.2,-0.27,0.06,44.34%,57.14%,42.76%,45.82%,5.70%,6.19%
2016/12/5,75.8,76.1,75.5,75.9,76.48,76.59,76.18,76.97,197,256,225,-0.25,-0.26,0.01,34.01%,49.43%,40.38%,44.69%,4.88%,5.54%
2016/12/6,78,78.5,77.3,77.6,76.6,76.69,76.19,76.98,757,332,287,-0.13,-0.24,0.11,46.00%,48.29%,62.00%,55.04%,4.92%,5.23%
2016/12/7,78,78.7,77.6,78.4,76.96,76.87,76.41,77.01,646,416,338,0.01,-0.19,0.19,60.88%,52.48%,68.46%,58.98%,4.79%,5.01%
2016/12/8,79.6,79.6,78.2,78.4,77.28,77.11,76.5,77.03,379,456,363,0.14,-0.12,0.27,64.16%,56.38%,68.46%,58.98%,5.30%,5.15%
2016/12/9,78.5,78.5,77.5,77.9,77.64,77.29,76.6,77.06,245,445,379,0.19,-0.06,0.25,62.29%,58.35%,59.37%,55.37%,5.48%,5.32%
2016/12/12,78.4,78.4,77.5,77.6,77.98,77.23,76.7,77.1,147,435,345,0.22,0,0.22,58.60%,58.43%,54.20%,53.24%,5.42%,5.37%
2016/12/13,77.6,78,77.5,77.6,77.98,77.29,76.83,77.15,102,304,318,0.22,0.04,0.18,56.14%,57.67%,54.20%,53.24%,5.15%,5.26%
2016/12/14,77.9,78.9,77.8,78.9,78.08,77.52,77.01,77.22,530,281,349,0.3,0.09,0.21,65.07%,60.13%,70.34%,60.99%,5.31%,5.29%
2016/12/15,79.3,79.6,78.5,78.6,78.12,77.7,77.2,77.26,622,329,393,0.38,0.15,0.23,68.58%,62.95%,64.08%,58.54%,4.83%,5.06%
2016/12/16,78.9,79,78.2,78.8,78.3,77.97,77.32,77.29,228,326,385,0.42,0.21,0.22,67.46%,64.45%,66.47%,59.72%,5.07%,5.06%
2016/12/19,78.8,79.3,77.6,77.6,78.3,78.14,77.37,77.31,255,347,391,0.4,0.24,0.15,46.56%,58.49%,44.97%,50.38%,5.00%,5.03%
2016/12/20,77.6,78.5,77.5,77.8,78.34,78.16,77.43,77.3,222,371,338,0.36,0.27,0.1,35.80%,50.93%,48.31%,51.75%,4.93%,4.98%
2016/12/21,78,78.4,77.4,77.5,78.06,78.07,77.47,77.3,228,311,296,0.32,0.28,0.04,25.38%,42.41%,43.55%,49.52%,4.83%,4.91%
2016/12/22,77.5,77.9,76.6,77,77.74,77.93,77.52,77.3,142,215,272,0.23,0.27,-0.04,21.37%,35.40%,36.38%,45.90%,4.55%,4.73%
2016/12/23,77,78,76.7,77.3,77.44,77.87,77.58,77.31,142,198,262,0.18,0.25,-0.07,22.02%,30.94%,43.12%,48.37%,4.23%,4.48%
2016/12/26,77.8,77.8,76.8,77.5,77.42,77.86,77.55,77.34,95,166,257,0.14,0.23,-0.09,24.68%,28.85%,47.57%,50.02%,4.17%,4.33%
2016/12/27,77.5,77.5,76.9,77.2,77.3,77.82,77.56,77.36,86,139,255,0.09,0.2,-0.11,23.12%,26.94%,41.70%,47.53%,4.14%,4.23%
2016/12/28,77.9,79.2,77.3,79.2,77.64,77.85,77.69,77.41,507,194,253,0.18,0.2,-0.02,47.51%,33.80%,70.66%,61.49%,4.36%,4.30%
2016/12/29,79,79.1,78.3,78.5,77.94,77.84,77.77,77.44,211,208,212,0.23,0.2,0.03,55.13%,40.91%,58.46%,55.82%,4.32%,4.31%
2016/12/30,78.6,79.4,77.7,78.5,78.18,77.81,77.89,77.46,338,247,223,0.26,0.21,0.05,59.37%,47.06%,58.46%,55.82%,3.90%,4.11%
2017/1/3,78.5,79.2,77.8,78.9,78.46,77.94,78.04,77.49,258,280,223,0.3,0.23,0.07,66.96%,53.70%,63.63%,58.43%,3.28%,3.69%
2017/1/4,79.4,80.2,79,80,79.02,78.16,78.16,77.56,627,388,263,0.41,0.27,0.14,76.12%,61.17%,74.21%,64.68%,3.89%,3.79%
2017/1/5,80.3,81.5,80.1,80.5,79.28,78.46,78.27,77.63,652,417,306,0.56,0.33,0.24,77.14%,66.49%,77.74%,67.13%,4.67%,4.23%
2017/1/6,82.4,82.4,80.9,81,79.78,78.86,78.4,77.71,954,566,387,0.73,0.41,0.32,76.43%,69.80%,80.89%,69.45%,5.57%,4.90%
2017/1/9,81.6,81.8,80,80,80.08,79.13,78.5,77.76,391,576,412,0.78,0.48,0.3,69.74%,69.78%,60.42%,60.20%,5.81%,5.35%
2017/1/10,80.1,80.8,79.7,79.9,80.28,79.37,78.62,77.82,218,568,424,0.79,0.54,0.24,63.49%,67.68%,58.64%,59.34%,5.89%,5.62%
2017/1/11,80,81.5,79.9,80.7,80.42,79.72,78.77,77.9,369,517,453,0.83,0.6,0.23,63.60%,66.32%,67.76%,63.86%,6.19%,5.90%
2017/1/12,80.7,80.9,79.7,79.8,80.28,79.78,78.82,77.96,277,442,430,0.8,0.64,0.16,57.29%,63.31%,52.21%,56.20%,6.29%,6.10%
2017/1/13,79.1,79.4,79,79.3,79.94,79.86,78.85,77.99,179,287,426,0.7,0.65,0.05,49.07%,58.56%,45.29%,52.39%,6.30%,6.20%
2017/1/16,79.5,79.5,78.9,79,79.74,79.91,78.86,78.01,87,226,401,0.61,0.64,-0.03,33.66%,50.26%,41.34%,50.16%,6.30%,6.25%
2017/1/17,79,79.8,79,79.7,79.7,79.99,78.97,78.03,162,215,392,0.57,0.63,-0.06,30.06%,43.53%,52.85%,55.02%,6.18%,6.21%
2017/1/18,79.7,79.8,79,79.6,79.48,79.95,79.06,78.02,155,172,344,0.52,0.61,-0.09,26.71%,37.92%,51.13%,54.20%,6.06%,6.13%
2017/1/19,79.4,79.6,79,79.2,79.36,79.82,79.14,78.01,168,150,296,0.46,0.58,-0.12,21.25%,32.37%,44.22%,50.88%,5.77%,5.95%
2017/1/20,79.2,79.6,79.2,79.5,79.4,79.67,79.27,77.98,125,139,213,0.42,0.55,-0.13,21.86%,28.86%,50.27%,53.22%,5.21%,5.58%
2017/1/23,79.8,80.8,79.7,80,79.6,79.67,79.4,77.96,296,181,204,0.44,0.52,-0.08,28.68%,28.80%,59.13%,56.96%,4.73%,5.16%
2017/1/24,80,80.3,79.6,79.8,79.62,79.66,79.52,77.95,160,181,198,0.43,0.51,-0.08,34.12%,30.57%,54.47%,55.04%,4.20%,4.68%
2017/2/2,80,80.7,79.6,80.3,79.76,79.62,79.67,77.95,285,207,189,0.45,0.49,-0.05,47.31%,36.15%,63.18%,58.83%,3.32%,4.00%
2017/2/3,80.5,80.7,79.3,79.4,79.8,79.58,79.68,77.96,401,253,202,0.41,0.48,-0.07,40.31%,37.54%,44.71%,50.48%,3.29%,3.64%
2017/2/6,79.7,81.5,79.7,80.8,80.06,79.73,79.8,78,402,309,224,0.46,0.47,-0.01,50.87%,41.98%,64.23%,60.09%,3.20%,3.42%
2017/2/7,81,81.5,80.3,81.2,80.3,79.95,79.93,78.05,450,340,260,0.52,0.48,0.04,63.25%,49.07%,68.09%,62.37%,3.19%,3.30%
2017/2/8,81.4,81.4,80.5,80.9,80.52,80.07,80.03,78.08,293,366,274,0.55,0.5,0.05,67.50%,55.21%,62.06%,59.59%,3.12%,3.21%
2017/2/9,81.1,83.8,80.5,82.5,80.96,80.36,80.16,78.17,1213,552,379,0.68,0.53,0.15,68.91%,59.78%,75.78%,67.91%,4.11%,3.66%
2017/2/10,82.5,83.7,81,83.5,81.78,80.79,80.31,78.33,955,663,458,0.82,0.59,0.23,77.05%,65.54%,80.95%,71.86%,5.48%,4.57%
2017/2/13,85.1,91.8,84.2,91,83.82,81.94,80.81,78.57,6933,1969,1139,1.45,0.76,0.69,82.57%,71.21%,93.48%,85.98%,12.77%,8.67%
2017/2/14,92.5,93.8,90.5,93,86.18,83.24,81.46,78.85,4037,2686,1513,2.17,1.04,1.12,86.54%,76.32%,94.61%,87.77%,18.13%,13.40%
2017/2/15,94,95,92.6,93.2,88.64,84.58,82.12,79.15,1906,3009,1688,2.78,1.39,1.39,87.20%,79.95%,94.72%,87.94%,21.77%,17.58%
2017/2/16,93.9,93.9,91.5,91.8,90.5,85.73,82.68,79.42,1179,3002,1777,3.13,1.74,1.39,84.50%,81.47%,80.84%,79.60%,23.82%,20.70%
2017/2/17,92.3,95,91.8,92.1,92.22,87,83.29,79.7,1995,3210,1936,3.41,2.07,1.33,83.09%,82.01%,81.54%,80.05%,25.37%,23.03%
2017/2/18,92.2,93.4,92.2,92.7,92.56,88.19,83.96,80,494,1922,1946,3.59,2.38,1.21,83.44%,82.48%,83.02%,80.95%,26.56%,24.80%
2017/2/20,93.5,100,93.5,97,93.36,89.77,84.86,80.35,4870,2089,2388,4.01,2.7,1.31,83.83%,82.93%,89.95%,85.92%,28.88%,26.84%
2017/2/21,98.1,99.8,95.7,98,94.32,91.48,85.78,80.7,2798,2267,2638,4.38,3.04,1.34,85.71%,83.86%,90.98%,86.79%,30.93%,28.89%
2017/2/22,99.3,100,97.4,98.8,95.72,93.11,86.74,81.07,1784,2388,2695,4.69,3.37,1.32,87.94%,85.22%,91.78%,87.47%,32.50%,30.69%
2017/2/23,100,106.5,99.8,103,97.9,95.06,87.93,81.51,5649,3119,3165,5.23,3.74,1.49,84.67%,85.04%,94.74%,90.32%,34.83%,32.76%
2017/2/24,105,106,101.5,102,99.76,96.16,89.05,81.95,2380,3496,2709,5.57,4.11,1.46,79.78%,83.28%,85.90%,85.28%,35.86%,34.31%
2017/3/1,102,105.5,101.5,102,100.76,97.06,90.15,82.38,1752,2873,2481,5.76,4.44,1.33,76.52%,81.03%,85.90%,85.28%,36.27%,35.29%
2017/3/2,103.5,104.5,101.5,104.5,102.06,98.19,91.39,82.82,1446,2602,2435,5.93,4.74,1.19,79.81%,80.62%,89.45%,87.38%,36.68%,35.98%
2017/3/3,105,111,104.5,106,103.5,99.61,92.67,83.3,4840,3213,2801,6.24,5.04,1.21,77.68%,79.64%,91.06%,88.45%,36.91%,36.44%
2017/3/6,107.5,108,104.5,107.5,104.4,101.15,94.08,83.81,1709,2425,2772,6.42,5.31,1.1,78.45%,79.24%,92.45%,89.44%,36.41%,36.43%
2017/3/7,107.5,111,107.5,109,105.8,102.78,95.49,84.35,2417,2433,2965,6.66,5.58,1.08,81.28%,79.92%,93.64%,90.33%,35.95%,36.19%
2017/3/8,110,110.5,107.5,109,107.2,103.98,96.88,84.9,1150,2312,2593,6.76,5.82,0.94,82.62%,80.82%,93.64%,90.33%,34.71%,35.45%
2017/3/9,110,112,107.5,111.5,108.6,105.33,98.41,85.49,2311,2485,2544,6.9,6.03,0.86,87.04%,82.89%,95.38%,91.73%,33.09%,34.27%
2017/3/10,113,117,110,110,109.4,106.45,99.78,86.03,3573,2232,2723,7.01,6.23,0.78,76.31%,80.70%,79.67%,83.82%,30.64%,32.45%
2017/3/13,108,110,105,105,108.9,106.65,100.86,86.48,3587,2608,2517,6.59,6.3,0.28,58.40%,73.27%,48.03%,63.81%,26.72%,29.59%
2017/3/14,107,112.5,107,111.5,109.4,107.6,101.88,87.03,3428,2810,2621,6.53,6.35,0.18,60.44%,68.99%,67.91%,72.96%,26.38%,27.98%
2017/3/15,111.5,111.5,108.5,108.5,109.3,108.25,102.66,87.54,1278,2835,2574,6.29,6.34,-0.04,50.96%,62.98%,56.04%,64.72%,25.49%,26.74%
2017/3/16,109.5,110.5,107.5,109,108.8,108.7,103.45,88.06,1327,2639,2562,6.02,6.27,-0.25,45.97%,57.31%,57.52%,65.43%,24.37%,25.55%
2017/3/17,110,110,107,109,108.6,109,104.31,88.58,1142,2152,2192,5.72,6.16,-0.44,41.76%,52.13%,57.52%,65.43%,22.27%,23.91%
2017/3/20,107.5,109,107,107.5,109.1,109,105.08,89.06,781,1591,2099,5.34,6,-0.66,34.78%,46.35%,50.20%,61.05%,19.49%,21.70%
2017/3/21,109,110.5,107,107.5,108.3,108.85,105.82,89.54,1310,1168,1989,5,5.8,-0.79,30.13%,40.94%,50.20%,61.05%,16.17%,18.93%
2017/3/22,106,107.5,105,106.5,107.9,108.6,106.29,90,876,1087,1961,4.55,5.55,-1,24.26%,35.38%,44.73%,57.96%,14.19%,16.56%
2017/3/23,107,108,105,105,107.1,107.95,106.64,90.46,1285,1079,1859,4.09,5.26,-1.17,16.17%,28.98%,37.39%,53.54%,12.29%,14.42%
2017/3/24,104.5,104.5,99.8,102,105.7,107.15,106.8,90.86,2662,1383,1768,3.39,4.88,-1.49,16.55%,24.84%,26.84%,45.90%,11.05%,12.74%
2017/3/27,102,103.5,101.5,103.5,104.9,107,106.83,91.3,623,1351,1471,2.88,4.48,-1.6,21.58%,23.75%,37.44%,49.81%,10.94%,11.84%
2017/3/28,104,105.5,100.5,101.5,103.7,106,106.8,91.71,1457,1381,1274,2.39,4.06,-1.68,19.68%,22.39%,30.39%,45.07%,11.10%,11.47%
2017/3/29,102.5,104,102,104,103.2,105.55,106.9,92.15,580,1321,1204,2.07,3.66,-1.59,26.20%,23.66%,45.71%,51.38%,10.59%,11.03%
2017/3/30,105,105,102.5,102.5,102.7,104.9,106.8,92.57,597,1184,1131,1.77,3.29,-1.52,25.88%,24.40%,39.46%,47.79%,11.04%,11.03%
2017/3/31,103,103.5,101,101.5,102.6,104.15,106.58,92.97,484,748,1066,1.42,2.91,-1.5,22.55%,23.79%,35.57%,45.47%,11.87%,11.45%
2017/4/5,101.5,104.5,101.5,104.5,102.8,103.85,106.43,93.39,736,771,1061,1.27,2.58,-1.31,34.14%,27.24%,52.45%,52.92%,11.98%,11.72%
2017/4/6,103,103,101.5,101.5,102.8,103.25,106.05,93.78,763,632,1006,0.99,2.27,-1.27,29.67%,28.05%,39.90%,46.06%,12.45%,12.08%
2017/4/7,101.5,104,99.7,103,102.6,102.9,105.75,94.19,1111,738,1030,0.81,1.97,-1.17,38.75%,31.61%,47.45%,49.62%,12.45%,12.27%
2017/4/10,103,103,99.8,100,102.1,102.4,105.18,94.54,1004,820,1002,0.52,1.68,-1.17,27.55%,30.26%,36.46%,43.37%,12.33%,12.30%
2017/4/11,100,100,94.9,97,101.2,101.9,104.53,94.82,1668,1056,902,0.01,1.35,-1.34,24.97%,28.50%,28.53%,38.13%,13.40%,12.85%
2017/4/12,97.1,98.7,95.3,97.2,99.74,101.27,104.14,95.1,563,1022,896,-0.41,1,-1.4,24.24%,27.08%,29.76%,38.67%,14.77%,13.81%
2017/4/13,97.2,100.5,97.2,97.5,98.94,100.87,103.44,95.37,591,987,810,-0.64,0.67,-1.31,24.74%,26.30%,31.85%,39.53%,14.36%,14.08%
2017/4/14,97.4,98.3,96,96,97.54,100.07,102.81,95.64,426,850,794,-0.94,0.35,-1.29,20.31%,24.30%,27.01%,36.71%,15.00%,14.54%
2017/4/17,96,96.9,93.8,96.4,96.82,99.46,102.18,95.92,733,796,808,-1.22,0.03,-1.25,21.64%,23.42%,30.40%,38.00%,14.96%,14.75%
2017/4/18,96.7,99.9,96.7,98.7,97.16,99.18,101.67,96.22,1001,663,860,-1.22,-0.22,-1,30.44%,25.76%,47.27%,45.00%,13.98%,14.37%
2017/4/19,97.8,99.8,96.5,96.6,97.04,98.39,101.12,96.5,807,712,867,-1.29,-0.43,-0.86,29.44%,26.99%,37.35%,40.45%,13.65%,14.01%
2017/4/20,96,97.9,95.7,95.7,96.68,97.81,100.53,96.77,695,732,860,-1.42,-0.63,-0.79,26.51%,26.83%,33.71%,38.63%,13.19%,13.60%
2017/4/21,97,102,96.9,99.9,97.46,97.5,100.2,97.12,1524,952,901,-1.24,-0.75,-0.49,42.47%,32.04%,57.11%,50.09%,12.06%,12.83%
2017/4/24,100.5,103.5,100,101,98.38,97.6,100,97.47,1480,1101,949,-0.94,-0.79,-0.15,53.06%,39.05%,61.39%,52.62%,11.29%,12.06%
2017/4/25,101.5,102.5,99.5,101,98.84,98,99.95,97.83,744,1050,856,-0.73,-0.78,0.05,60.11%,46.07%,61.39%,52.62%,11.19%,11.62%
2017/4/26,102,102,100,101.5,99.82,98.43,99.85,98.2,417,972,842,-0.54,-0.73,0.19,66.54%,52.89%,63.76%,53.89%,10.82%,11.22%
2017/4/27,101.5,107,101.5,106.5,101.98,99.33,100.1,98.65,2282,1289,1011,-0.05,-0.59,0.54,76.43%,60.74%,79.12%,64.28%,12.19%,11.70%
2017/4/28,105,106,103,105.5,103.1,100.28,100.18,99.08,1485,1282,1117,0.3,-0.41,0.72,79.86%,67.11%,71.82%,61.27%,12.63%,12.16%
2017/5/2,105,105,101.5,101.5,103.2,100.79,100.13,99.44,1304,1246,1174,0.37,-0.26,0.62,70.35%,68.19%,49.76%,50.86%,12.51%,12.34%
2017/5/3,102.5,103.5,101,102.5,103.5,101.17,100.18,99.81,711,1240,1145,0.41,-0.12,0.54,66.96%,67.78%,54.00%,53.04%,12.63%,12.48%
2017/5/4,102,103.5,101.5,103,103.8,101.81,100.1,100.2,417,1240,1106,0.47,-0.01,0.48,64.77%,66.78%,56.21%,54.15%,12.29%,12.38%
2017/5/5,104.5,106.5,103,103,103.1,102.54,100.18,100.57,2409,1265,1277,0.6,0.12,0.49,58.74%,64.10%,56.21%,54.15%,12.48%,12.43%
2017/5/8,104.5,105,101.5,101.5,102.3,102.7,100.1,100.91,791,1126,1204,0.58,0.21,0.37,48.05%,58.75%,46.53%,49.94%,12.29%,12.36%
2017/5/9,101.5,102.5,99.7,101,102.2,102.7,100.15,101.24,931,1052,1149,0.45,0.26,0.19,37.97%,51.82%,43.53%,48.57%,12.31%,12.33%
2017/5/10,102,108,102,106,102.9,103.2,100.6,101.64,2434,1396,1318,0.7,0.35,0.35,50.61%,51.42%,68.16%,60.43%,12.89%,12.61%
2017/5/11,107.5,107.5,104,104,103.1,103.45,100.94,101.98,1229,1559,1399,0.83,0.44,0.39,51.01%,51.28%,56.36%,54.90%,12.77%,12.69%
2017/5/12,104.5,108,104,107,103.9,103.5,101.42,102.24,1853,1448,1356,1.06,0.57,0.49,63.32%,55.30%,66.73%,60.77%,13.32%,13.01%
2017/5/15,106.5,106.5,104.5,104.5,104.5,103.4,101.84,102.44,901,1470,1298,1.11,0.68,0.43,61.49%,57.36%,53.92%,54.34%,12.57%,12.79%
2017/5/16,105,105,102,102,104.7,103.45,102.12,102.58,1195,1522,1287,0.95,0.73,0.22,50.23%,54.99%,43.82%,48.72%,11.54%,12.16%
2017/5/17,102,102,99,99.1,103.32,103.11,102.14,102.7,1545,1345,1371,0.58,0.7,-0.12,33.86%,47.94%,34.76%,43.08%,11.45%,11.81%
2017/5/18,97,102,97,100.5,102.62,102.86,102.34,102.84,1783,1455,1507,0.3,0.62,-0.32,33.18%,43.02%,41.74%,46.35%,10.42%,11.12%
2017/5/19,100.5,101,99.2,99.2,101.06,102.48,102.51,102.95,1007,1286,1367,0.05,0.51,-0.45,28.79%,38.28%,37.30%,43.80%,9.04%,10.08%
2017/5/22,100,100.5,99,99.5,100.06,102.28,102.49,102.99,590,1224,1347,-0.15,0.38,-0.52,26.77%,34.44%,39.09%,44.57%,9.14%,9.61%
2017/5/23,100,100,97.5,98,99.26,101.98,102.34,102.99,1004,1186,1354,-0.4,0.22,-0.62,20.87%,29.92%,33.36%,41.48%,9.86%,9.73%
2017/5/24,98.6,99.6,97.8,98.1,99.06,101.19,102.2,102.98,812,1039,1192,-0.59,0.06,-0.65,17.25%,25.70%,34.13%,41.77%,10.46%,10.10%
2017/5/25,99.2,103,99.2,102.5,99.46,101.04,102.25,102.97,1689,1020,1238,-0.46,-0.05,-0.42,30.80%,27.40%,59.15%,53.07%,10.44%,10.27%
2017/5/26,102,102,100,101,99.82,100.44,101.97,102.96,982,1015,1151,-0.42,-0.12,-0.3,37.20%,30.66%,51.19%,49.50%,9.78%,10.03%
